universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
5713659018,[🔥NEW!] Artemis Royale,"🛠️ Formerly known as Fortblox
📢 Join our GROUP for 1,000 💰A-TOKENS and an EXCLUSIVE SKIN!

⏰ Item Shop refreshes daily at 5:00 PM PST!

🎮 Controls:
📦 [TAB] – Inventory
🏃 [Shift] – Sprint
🫲 [E] – Interact
🕴️ [Ctrl] – Crouch
🎯 [Right Click] – Aim
🔄 [R] – Reload
⚙️ Keybinds are fully customizable in Settings!

👑 Owner: @SnappyCreeper3
👨‍💻 Lead Developer: @codiney
🛠️ Developers: @BIGHEAD6921, @dylstro

🖼️ Icons, thumbnails, and game assets made in Blender using licensed content. 100% original.

⚠️ We don't support exploiting. Please don't ruin the experience for everyone else. 😊

🔎 Tags:
minigame, battle game, pvp, multiplayer, shooter, survival, building, mobile, console, pc, fortblox, battle royale, fortline, fun, roleplay, gunfight, fort, action, event, Fortblox, Fortline, Squidgame, Inkgame, Squid, battle royale, MMV",Shooter,Battle Royale,mild,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-5908891516301bcd4cf063ea2b652ed3/512/512/Image/Png/noFilter,Artemis Studios!,Group,13780860,119,38746529,72232,31467,6917,30,2024-03-03T06:27:54.883Z,2026-09-07T02:11:46.0127522Z
7733436648,Italian Brainrot Strength Clicker 🧠💪,"Welcome to Italian Brainrot Strength Clicker!

Gain strength with every click! 💪
Increase your strength to unlock new Italian Brainrot Morphs! 🧠
Equip a Italian Brainrot Morph to gain more strength and hear their iconic sounds! 🔊
Train your body! 🏋️‍♂️
Gain new moves 🌟
Collect pets! 🐶
Unlock new worlds! 🌎
Fight other players! 👊
Join brawls! 💥

Roblox Premium Benefits: 1.50x Strength and Daily Premium Rewards! 💎

Join ""lol games.."" to unlock daily group rewards and 1.10x Strength! https://www.roblox.com/groups/12208023/lol-games 🎁

Invite friends for a strength boost! 👥",Simulation,Incremental Simulator,mild,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-8ea759b227966b3b6bc7533b1716012b/512/512/Image/Png/noFilter,lol games..,Group,12208023,133,42081021,2752734,23297,1238,15,2025-05-19T18:18:24.823Z,2026-07-28T08:59:30.562Z
4851783408,⚽Real Futbol,"⚽ Step into an unrivalled experience of football, whether you're beginning your career or continuing your legacy.

🐐 Enjoyed the most realistic football game on Roblox? 👍⭐ Like and favourite Real Futbol!

🚀 Roblox Plus Benefits: Bonus of 100 RF Points and 5 XP per win

🚪 Private server gives you access to commands to control the game!

Join the community server to stay up to date on new updates for Real Futbol and Real Futsal and join its fan leagues!",Sports & Racing,Sports,minimal,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-5f5b2c7cb20d8bb02bd11d2bd78740ea/512/512/Image/Png/noFilter,Real Sports Interactive,Group,13853690,376,246172476,236691,133577,25823,14,2023-07-09T06:47:30.81Z,2026-09-06T19:03:57.6021095Z
7528417535,[UPD] Divaz 💄,"Welcome to Divaz!
The baddest city where you can slay divas, get clout, make money and run the streets!

How to Play:
💸 Earn money by grinding jobs or taking risks
💅 Slay anyone who tries you
✨ Get clout and become the ultimate baddie
👗 Create your outfit in our avatar catalog
💃 Dance and have fun with friends

💜 Make sure to join the group and give your feedback. It helps a lot!

Thanks for playing! ",Action,Open World Action,mild,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-742e2cd4c355f077f7b468a359d90e4f/512/512/Image/Png/noFilter,Divas World!,Group,35859626,2417,53702731,1481056,23381,5282,28,2025-04-12T16:54:48.66Z,2026-09-05T07:25:08.074Z
5113572498,College Football 🏈,"🏈 College Football

The successor to Juco Football! Come enhance your football skills and practice with other players. This game is in very early beta.

👍 Leave a like and favorite for more content! 
⚡ Join the College Football Group to play in League Games!
❌ Report any bugs, cheating or suggestions within our Social Server! 

🏷️ College Football, Football, CFB, Natty, Deestroying, Sports simulation, Teamwork, Strategy, Competitive, Football 1on1, WR vs DB, Football Fusion, Moss, Catch, Toss Up, Game, Outside, Multiplayer, Friends, Game, Mini-Game, Mobile, Xbox, OT7",Sports & Racing,Sports,minimal,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-7109f18cb2c06e74288af8fa2c512493/512/512/Image/Png/noFilter,[CFB] - College Football,Group,33002973,234,26523866,22109,8583,1986,18,2023-09-21T17:55:31.82Z,2026-09-06T23:51:21.2047787Z
7622183699,Winx Club: Magix [RP],"🧚‍♀️ Welcome to Winx Club: Magix! 🌟

Step into the magical world of Alfea and become the fairy you were always meant to be! ✨
Customize your fairy, decorate your dorm, master spells, and explore Magix with your friends!

🦋 Choose your fairy type and unlock unique powers
👗 Mix & match magical outfits and accessories
🛏 Personalize your very own dorm room
📚 Help Faragonda, Wizgiz, and other familiar characters in magical quests

🌀 Race through flying hoop courses
⚔ Battle dark forces with spells and fairy combos
🌎 Roleplay, make friends, and live your fairy life!
✨ Get ready to join the club!


🪄 New content, updates & seasonal events coming soon!

Winx Club® © 2003-2025 Rainbow Spa. All Rights Reserved. Series created by Iginio Straffi",Roleplay & Avatar Sim,Morph Roleplay,mild,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-1d6c835460479636bcaec5b7a68c98be/512/512/Image/Png/noFilter,Official Winx Club: Magix,Group,35871507,105,14662310,38551,10620,1794,18,2025-04-30T16:08:24.91Z,2026-01-09T10:35:08.237Z
4595016786,Barbie DreamHouse Tycoon,"The official Barbie DreamHouse Tycoon game is here!
Explore the Barbie universe and build your very own Barbie DreamHouse!

🏠 Create your own Barbie DreamHouse and visit your friends’ DreamHouses
👗 Customize your Avatar’s makeup, hair, and outfit and collect incredible fashions
⭐️Help Barbie and Barbie by playing mini-games like cooking, fashion, and music challenges
🏃‍♂️Venture outside the DreamHouse and discover the boutique, bakery, and more around town

Check back in for more updates including new careers and locations to build and explore!

🎮Available for PC, XBOX, Tablet, and Mobile

BARBIE™ and associated trademarks and trade dress are owned by, and used under license from, Mattel. ©2023 Mattel. ",Simulation,Tycoon,minimal,0,More When You Subscribe,1,https://tr.rbxcdn.com/180DAY-0d9b1623880a2783de09f74e899afbb1/512/512/Image/Png/noFilter,Gamefam x Barbie,Group,14880542,1761,606656315,753932,102638,14338,8,2023-04-17T19:47:28.427Z,2026-08-28T03:53:18.458Z
4055567612,Words of Power,"Welcome to Words Of Power, a fast-paced action roleplaying game.
Go on adventures to defeat villains and collect new powers, making you stronger and smarter along the way.

💛 Sharing is caring! Leave a thumbs up if you like the game 👍

WHAT'S NEW?
🛒 Super new offers in the shop!
👍 Claim awesome rewards at thumbs up milestones!
⚡ Gameplay improvements!

Collect Words of Power to supercharge yourself up! 
✨Every word has a unique power and over 1 million possible combinations! 
⚔️Battle your way through 4 beautiful realms.
👕Unlock cool and silly cosmetics! 
👯Join with friends and others! Play up to 3 players together!

Find out more about Mrs. Wordsmith and team credits here:
https://devforum.roblox.com/t/words-of-power-credits/3600258",RPG,Action RPG,mild,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-118be03d039ffc0c729ad7d6c9751bdb/512/512/Image/Png/noFilter,Mrs Wordsmith,Group,16064536,0,1430327,17156,2771,770,40,2022-10-28T12:51:16.493Z,2025-10-31T16:04:48.937Z
2308115211,StockRise: Stock Simulator,"💰 PiP World Presents StockRise!

Take control of your portfolio and learn how to make money by investing in the stock market. Trade cryptocurrencies at their real-time prices. Trade on our trading floor or in your own office!

Connect with our community and take your trading skills to the next level. Your likes and feedback drive our progress.

Credits:
@Avia_ish - Owner, programmer
@TinyFlair - Builder
@FlikterLinked - Programmer

Other credits:
@boatbomber - Graph module
@NoahWillCode - Statistics module",Simulation,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-b180f629eba225dd23fa0e9b28e5d51e/512/512/Image/Png/noFilter,StockRise,Group,9226175,1,8914624,88977,24430,7283,24,2021-01-19T01:15:04.483Z,2026-05-05T02:09:43.202Z
6015491985,Math Tower Race,"Show off your math skills! The faster you answer, the more blocks you earn! 

✨ Create a free private server to play with friends and customize problems! 

❓📖 Practice recent questions in the Review tab!",Party & Casual,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-3316560375c08a742b8e8ce0974e877b/512/512/Image/Png/noFilter,Team Ry LLC,Group,34341414,2741,365505621,217078,86790,11264,8,2024-05-22T00:09:54.93Z,2026-09-06T03:16:54.0415638Z
3081555258,Shovelware's Brain Game,"It's time to bring the brain! Win wacky prizes by answering entertaining questions in this comedic game show, developed in collaboration with SMART Technologies. 

LATEST UPDATE:
◉ Added 20 new questions across two new categories!
◉ Expanded the UGC selection available around Sound Stage 7, plus even more in a dedicated menu!
◉ Added a menu for tracking missions from, and warping to, Shovelware Studios Hollywood!
◉ Added a few more lines for the Announcer and Banana to increase variety.
◉ Fixed a few minor issues.

FEATURING: 
◉ Compete to see who has the biggest brain of all, or even just watch the chaotic production unfold from the sidelines! 
◉ Hundreds of fully voiced questions and 72 elaborate and detailed prizes to earn. 
◉ Show off your style with customizable podiums, buzzer sounds, and more! 

👍 Please consider giving us a thumbs up and a favorite, it's a free way to help support us. You can also follow the game to be one of the first to get notified when updates go live!",Party & Casual,Quiz,mild,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-110231f51bb2c216edbdc242c725081c/512/512/Image/Png/noFilter,Shovelware Systems,Group,3351958,99,58755314,490321,169607,13137,6,2021-11-12T23:10:22.01Z,2025-06-01T20:05:40.453Z
1375027828,Roblox Creator Challenge,"Test your knowledge of the Galactic Speedway Creator Challenge to earn virtual prizes!

Haven’t heard of the Creator Challenge? Start creating your very own driftspeeder to race against your friends and rest of the galaxy! Get started here:

https://developer.roblox.com/en-us/resources/cc-winter-2019/main-page
 
>> More prizes will be added soon. Follow this game for updates! 
",Sports & Racing,Racing,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-e77e8dbab265d3ff76d1fd65709af941/512/512/Image/Png/noFilter,Roblox Creator Challenge,Group,4162566,45,77943807,355906,44672,9807,30,2019-10-24T17:04:49.74Z,2020-05-20T17:17:58.997Z
9762578530,Color Catch,"🎨 COLOR CATCH IS LIVE!

Professor Monochrome is on a mission to erase color from the world…
And he's sending his Color Catchers into the National Gallery of Art to drain color from the paintings.

Will you stop them? Or help them?

🕵️ Play as a Guard
Protect the paintings from losing their color
Spot Color Catchers hiding among characters
Catch them with your net before it's too late

🎭 Play as a Color Catcher
Enter famous artworks and drain their color
Hide in plain sight and avoid the Guards
Work fast before time runs out

⏳ Fast-paced rounds
Quick, chaotic, and different every time

✨ Unlock & customize
New nets, capture effects, and fun emotes

🎨  Step inside paintings
Explore worlds inspired by real artworks

🔔 Join the group and follow for updates
👍 Like and favorite to support future content

Privacy Notice: Color Catch by National Gallery of Art is governed & subject to Roblox Privacy Policies.

© 2026 National Gallery of Art
",Party & Casual,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-8fa0d7106e3bf55f6d210406140824a6/512/512/Image/Png/noFilter,National Gallery of Art,Group,136527794,26,1896226,19700,7658,1290,9,2026-02-20T10:06:12.7Z,2026-09-05T20:18:04.5302804Z
6657534906,Aquatica Observatory ,"🌊 The Aquatica Observatory! 🐠🔭

Beta 1.0

Dive into Roblox's most immersive aquarium experience located in the Coral Sea.
Explore beautiful reefs, open seas, caves, and uncover the secrets of the deep!

🌟 What You Can Do:
🔬 Scan & Discover 
🌌 Explore Beautiful Regions
🏆 Earn Rewards

🌍 Built with real ocean science.
Are you ready to protect the blue planet?

Brought to you by Aquatica Studios",Social,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-5249f808232d60d16f55b6a0f3267275/512/512/Image/Png/noFilter,Aquatica Studios,Group,12889407,50,7545247,81645,20443,782,35,2024-10-10T05:12:50.83Z,2026-08-08T18:25:07.774Z
3929033413,Piano Rooms,"Welcome to Piano Rooms!

🌏 Join a world of music and play with friends or strangers from all over the world in Piano Rooms!
⚙️ Customize your playing experience with a variety of soundfonts to choose from.
🤖 Explore our FREE auto player!
🪓 Create or join a room and jam with others, or practice solo to improve your skills.
🎉 Level up, earn experience and unlock new customization options to showcase your talent!
🎹 MIDI keyboard, 88 keys, and velocity support!
💰 Donate to and receive donations from other players!

❗️ We're thrilled to announce that PianoRooms is now available for public testing! Your feedback is extremely important to us and we're constantly working to improve the game based on your input. So, if you encounter any issues or have suggestions for improvements, please don't hesitate to let us know. We appreciate your contributions and rely on them to improve this project. We can't wait to hear from you!",Entertainment,Music & Audio,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-7276209142a5ea4fc2dca5662e0dbe60/512/512/Image/Png/noFilter,Musical Innovations,Group,4717267,4,6639412,65132,6486,1241,20,2022-09-11T17:14:21.813Z,2026-08-16T22:12:22.554Z
3934229151,Welcome to TechQuest by Computer History Museum,"🧰 Grab your tech toolbox and journey across colorful biomes on an exciting adventure of discovery and knowledge!

🏝 Explore a tropical rainforest jungle river searching  for elusive pink dolphins by drone.
🌊 Dive into the ocean and use sensors to examine a rich and colorful underwater reef ecosystem.
🦁 Observe predators and prey in their natural savannah habitat and use Big Data to identify them.
🏡 Find new ways that  tech can improve the community and learning at school.
🧑‍💻Visit a museum exhibit to meet an early robot and other artifacts.

🐶🐱Snag FREE virtual merchandise and unlock a dozen pets to join you! Learn more about automation and environmental conservation as you journey through 8 separate worlds!

Visit the Computer History Museum website to find out how you can see the museum IRL and learn how you can use real-world technology to solve problems and make the world a better and safer place!! ",Adventure,Exploration,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-0ffaa850e1ee1a3988cd71de8d97b7e6/512/512/Image/Png/noFilter,CHM Development,Group,14007325,42,22521531,30353,6955,1552,6,2022-09-13T20:29:00.02Z,2023-07-20T19:48:05.17Z
2817076516,Type Race!,"🏁 Type Race is a multiplayer game where you have to type out sentences as fast as you can, go against friends, strangers, or even try and beat your own high scores

⭐ Please consider liking and favouriting the game for more updates, also join the Quataun group for future perks!

🐛 Please note the game is still in beta which means you might encounter some bugs while playing, thank you for understanding!

🔴 Update Logs: https://devforum.roblox.com/t/1527576
(note: elimination is still wip!)

I have released a new typing game, check it out!
https://www.roblox.com/games/8048850940/Keyboard-Defender-DEMO

Game Design: @haz3mn (roblox) 
Programming: @fewkz, @haz3mn (roblox)
Digital Distribution: Quataun (roblox group)

Tags: Type, Typing, Typer, Words, Squid Game, Write, Typewriter, Typeracer, Race, Writer, Keyboard, Red Light Green Light",Party & Casual,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-6aff1829cf971b04d81bc37c84d066ba/512/512/Image/Png/noFilter,haz3mn,User,151848836,7,18820965,129834,47372,12236,15,2021-08-10T10:58:43.06Z,2025-10-06T04:20:03.407Z
3801657309,CurioCity,"CurioCity will take you on an epic journey as you explore space and the human body. Benji the Robot is your companion and you can collect some adorable morphs who will join you on your adventures!

🚀SPACE ESCAPE ROOM
Journey through a collapsing space station as you and your crew members attempt to evacuate before all is lost! 

🏃‍♂️HUMAN BODY ESCAPE ROOM
Shrink down and explore an exciting adventure through the human body! Work together as a team to complete tasks and report back after your narrow escape!

🤖BENJI and MORPHS
Customize Benji’s look with themes of different historical and scientific figures. Morphs are adorable pets that you can raise and contribute to your overall score.

🕵️‍♂️SCAVENGER HUNT
Benji’s got a quest for you! Go on a timed hunt to get rewards and repeat it for more!

Unlock a FREE virtual UGC item by reaching likes goals!

👍 Likes Goal:
Free item unlocked!",,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-74c3edfa7dcef5e7e7d6667fedf38a13/512/512/Image/Png/noFilter,The Franklin Institute,Group,15043726,5,2940589,11945,17949,1107,6,2022-07-31T08:12:41.433Z,2024-07-30T17:29:31.043Z
5988568657,Care Bears: Caring Quest,"[NEW! - TEAM BATTLE MODE]
💥 Team up and compete in an action-packed battle!
✨ Steal the Seed of Caring and hold onto it to drain your team’s timer first!
🌈 Use powerful items to boost your team or slow down your rivals!
🏆🎟️ Earn points, level up, and trade tickets for special rewards!

❤️💛💙 Which team will you join? Pick your side and compete for victory!

[ADVENTURE MODE]
🐻 Help bears in Care-A-Lot, Sauna Shores and Mistree Mountain and complete secret levels!
🌟 Dozens of bears available to collect and unlock
🎁 Discover 130 Purchasable UGCs available in game

🍓 Sharing is caring! Leave a thumbs up if you like the game 👍

Tags: Care Bears, Adventure, Rescue, Simulator, Secret Levels, Pet, Rainbow, RP, Roleplay, Obby, Fun

© 2024 Official CloudCo Entertainment & Care Bears
Powered by Exclusible",Party & Casual,Minigame,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-f3fb92f37a8928f53d3efd5f021fe74b/512/512/Image/Png/noFilter,Care Bears x Exclusible,Group,34311251,32,21724924,275316,17364,2276,21,2024-05-15T00:47:15.587Z,2026-07-21T14:42:49.866Z
6794845242,[🗿🐀FREE UGCs] Final Score,"Final Score - the music game: A Game by the Royal Concertgebouw Orchestra in collaboration with the ELJA Foundation.

🎶 Join the Ultimate Musical Adventure in Final Score!
Team up with friends, unlock magical instruments, and become a musical legend!

🎻 Collect powerful instruments and cast magical melodies
🛡️ Face off against fierce guardians across enchanted worlds while collecting musical notes.
🎩 Rise to become the ultimate maestro by freeing the orchestra!

Let the show begin!

© All rights reserved. Copyrights belong to their respective owners",RPG,Action RPG,mild,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-2663d045aad5132ca9c7941ec220501a/512/512/Image/Png/noFilter,Koninklijk Concertgebouworkest Group,Group,34680002,4,1552235,10655,19466,1079,12,2024-11-14T12:33:30.05Z,2026-06-07T18:57:37.355Z
969351457,Math Obby ✨,"Math Obby is the original adventure game where you test your math and parkour skills! This fun obstacle course includes addition, subtraction, multiplication, division, and equations.

🧠 Solve 60 exciting levels
👍 LIKE and favorite for updates

🎁 JOIN the group below for future perks:
https://www.roblox.com/communities/9454588",Obby & Platformer,Classic Obby,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-a98f6d416d42c78aaed44f41a34d5c88/512/512/Image/Png/noFilter,0bid0,User,41359669,2,33089495,295306,58836,17272,10,2018-12-28T04:15:41.17Z,2026-06-12T06:42:12.967Z
6906503978,Art Leap by Belvedere Museum [NEW EXPERIENCE! 🎻],"[NEW EXPERIENCE - The Philharmonic 🎻]

🐿️ GET READY TO TAKE ON MANY ROLES! 🏇
🎭 Each art piece has it's own world with 3 games to complete. Be ready to play as a soldier of Napoleon, a red squirrel searching for food in a park, as a French chef around 1900, as the assistant of Gustav Klimt and much more... 

🌟 YOU WILL DISCOVER ART IN A NEW WAY! 🔦
🖼️ Enter 5 masterpieces and experience the essence of their artistry in stunning worlds.🌾Play games to unlock the secrets of each painting while learning about art! 

👩‍🎨 ""We aim to introduce young minds to the world of art and culture in a playful way. By engaging with art through creative adventures, children can explore and learn creatively, making art an accessible and enjoyable experience.""

Privacy Notice: Art Leap by Belvedere Museum is governed & subject to Roblox Privacy Policies. 
© 2024 Belvedere Museum. IP rights & registered trademarks are the property of their respective owners.

Produced and Developed by Exclusible",Education,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-acbd8bc224a913306c9ca5cc38b1328e/512/512/Image/Png/noFilter,Belvedere Museum,Group,34402369,4,3769700,63069,16614,1670,8,2024-12-11T17:46:21.387Z,2026-08-03T20:08:30.286Z
3627275994,Museum Tycoon⚡,"⚡ Our biggest update ever is here!
💡 Theater of Electricity Exhibit
🧮 Mathematica Exhibit
🔬 Van De Graaff Generator Interactive
🎮 Timeline Minigame

👋Welcome to Museum Tycoon with the Museum of Science! You’ve visited museums. Now you get to build one. 🏛️
Explore two full floors of the real-life Museum of Science's Blue Wing and shape your own museum — filled with exhibits that spark curiosity and reward discovery. 

🦖Unlock new exhibits to increase your income! 
🤑Collect money from kiosks inside your museum!
🚗Purchase cars to explore the map and other players' museums!

Build and explore:
• Colossal Fossil🦖
• Exploring AI🤖
• Arctic Adventure❄️
• Gaia Globe🌍
• Virtual educators and STEM minigames🎓

🌟💰Your tycoon earns money while you're away! Join back to collect your money!

🤗Join our group and favorite the game for updates on Musem Tycoon!⭐️
https://www.roblox.com/groups/5275634",Simulation,Tycoon,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-8db0cded18a070d8ddea96f37ef72932/512/512/Image/Png/noFilter,Zoomy Studios,Group,5275634,52,34072900,165498,56964,5994,6,2022-06-03T00:18:50.853Z,2026-09-07T01:29:02.6593542Z
5042430067,Build a Rocket VS Mark Rober,"🚀🚀 1 LIKE = 1 Acorn for Phat Gus 🚀🚀

🔥 More FREE LIMITED UGC at 75,000 LIKES! 🔥

🏗️ Use Your Engineering Skills to Construct Epic Rocket Ships!
🤝 Build Wacky Rockets with Your Friends at CrunchLabs!
🚀 Launch your ship into space and fly through treacherous obstacles
🪐 Discover epic universes and explore unbelievable planets
⛏️ Mine new resources to build even bigger and better ships
⚔️ Help Mark Rober defeat Fat Tail and save Phat Gus

Tags: Build a Rocket, Sandbox Game, Space Travel, Shuttles, Rockets, Mark Rober, Physics, Engineering, Build Box, Buildbox, CrunchLabs",Simulation,Sandbox,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-030147665b7cc7f53edbd87ebc4767a7/512/512/Image/Png/noFilter,CrunchLabs,Group,32938820,12,21205462,112538,99516,10458,7,2023-08-29T21:32:41.487Z,2024-09-04T21:16:57.293Z
1093311378,1867 Historical Role Play,"Retrace the footsteps of our ancestors in an 1867 reconstruction of Victorian Luxembourg.

Race through the streets on a ‘Boneshaker’ velocipede, fly through the air on a steampunk flying machine or paddle down the river and view the city from the safety of your very own rowing boat.

There are more than 100 badges to be won from around this beautiful Victorian city.  Can you clear the rats from the courtyard and pick up pure from the streets, to earn some money for food?

Beware of rogues, ghosts, deadly traps and other dangers!

This game is based on an authentic reconstruction of 1867 Luxembourg. Historical documents and photographs have been used throughout, to create an authentic impression of what the city would have looked like during the mid-nineteenth century.

https://devforum.roblox.com/t/1476795
",Roleplay & Avatar Sim,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-5f789b5fd49e9946e4bd5f171d69f392/512/512/Image/Png/noFilter,cyberpiper,User,886332406,1,2928265,54286,6821,2406,21,2019-04-02T20:46:02.877Z,2026-08-18T03:32:20.147Z
4408288935,Ecos: La Brea,"Step into Ice Age North America, 25,000 years ago. In Ecos: La Brea, explore the prehistoric ecosystem preserved by the iconic La Brea Tar Pits of Los Angeles, California.

Pack together as the cunning Dire Wolf, ambush mighty prey as the Saber-tooth Cat, lock horns as the formidable Ancient Bison, gallop freely as the Western Horse, or terraform the landscape as the Columbian Mammoth. Team up with friends and learn about the diverse habitats & animals of La Brea as you play.

Icon by: @JayMD11

Tags: Animal Survival, Open World, Ice Age, RPG, Survival, Roleplay, Prehistory, Fossil, Cat, Wolf, Tiger, Lion, Horse, Saber tooth, Cenozoic, Mammoth, Elephant, Bison, Cow",Roleplay & Avatar Sim,Animal Sim,moderate,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-2de3b104249c6d71aff90b5f53742480/512/512/Image/Png/noFilter,Ecos Team,Group,5066297,490,53407297,276931,74219,6701,85,2023-02-20T05:45:47.437Z,2026-08-31T20:10:42.043Z
537069295,Lua Learning,"🚀💻Your coding adventure begins here!

🌟 Accessible to everyone.
🎓 Interactive lessons, quests, and tutorials.
🤝 Community-driven.
👨‍🏫 Private servers for classroom use.
🏆 Bloxy Award winner for ""Most Educational Game.""

👍 Please leave a thumbs up or consider donating! ",Education,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-5c94dc6f9229dbf38bb48f19c0badccc/512/512/Image/Png/noFilter,Torpedo Software LLC,Group,14766364,0,9843925,305307,138259,9562,20,2018-01-15T17:55:52.233Z,2026-06-19T05:36:01.459Z
4034530348,Word Search!,"Play word search puzzles in Roblox!

Start a word search and find hundreds of different words on a grid! Beat puzzles to get exp and level up, and unlock more fun gamemodes to play! Work together with your friends to find words! Complete MILLIONS of different word search puzzles to level up and get on the leaderboard!

🧠 Relax and work with your mind as you complete puzzles. Word searches are a great way to ease yourself and get smarter! Relieve your stress as you enjoy the puzzle.

Have fun!",Puzzle,Word,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-51e27bedb775643a4d989ed9bf01ba1b/512/512/Image/Png/noFilter,GalaxyGourmet,User,152519843,84,45307743,108843,21628,6791,40,2022-10-20T20:11:42.187Z,2024-10-19T00:45:00.263Z
6409446943,[UPDATE 26] FIRESTORM 2 🔥,"LATEST UPDATE:
- New ELS, Bug Fixes, Aircraft, and more!
Step into the boots of a Wildland Firefighter alongside 29 other players and work together to combat raging, out of control wildfires. Outnumbered in every way possible, you'll need to work with limited resources, minimal support, and, most importantly, limited time.

Experience the remastered version of the original FIRESTORM, re-created completely from the ground up. Play on the remastered original map, fight multiple fires, earn skill points, progress through skill trees, or play special roles via gamepasses - which have all received upgrades!

🏙️ Expect Map 2 - The City of Carpinteria - to make it's debut soon! Check out the SB County Fire gamepass for structural firefighting in the meantime.

🗒️Applicable gamepasses from the original FIRESTORM transfer to this game! Be sure to read gamepass descriptions!

Check out our social links below to stay up to date.",Simulation,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-6e79ce644c40b5d56e97812660b905c3/512/512/Image/Png/noFilter,FireX Industries,Group,7132841,46,6424767,60777,13379,2992,1,2024-08-12T19:46:53.1Z,2026-09-03T04:41:34.002Z
10060481733,Better Blocks [🏡 Town Builder ⚡],"Build your mini city block, construct shops and businesses, invest in community projects and see your citizen population grow. 

Happy citizens create energy called civic power.  You can use it to develop the perfect neighbourhood. 

Cast your vote for mayors that offer special buildings. Watch out for Junknados!  If blight sets in, then your people will leave!

🏡 Nurture and design your little neighborhood block.
⚡ Spend civic power on cool buildings and fun initiatives.
🌪️ Be ready for storms, they can trigger blight.
🗳️ Vote for your major and invest in server-wide events for your whole community.
🥰 Keep your community happy.

©2026 Fair Count | Developed by Playerthree",Simulation,Tycoon,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-22bbcd03cef56de2f6469bf1fd0da505/512/512/Image/Png/noFilter,Fair Count,Group,200203822,14,695179,7312,1247,300,8,2026-04-20T08:47:49.763Z,2026-09-01T10:11:07.722Z
5174979552,🚀 The Space Simulator,"- Collect every Orb to unlock VIP status! 👑
- The Season changes every Saturday morning, bringing new Centaur asteroids with Rare, Epic, Legendary and Mythic items! 🎁

Explore the Solar System 🚀 together with friends!
Visit the Moon, The Sun, Mercury, Venus, Mars, Jupiter, Saturn 🪐, Uranus, Neptune, Pluto, Haumea, Makemake, Eris, Sedna, Planet X, famous moons and asteroids. 

Master movements in Zero gravity, use the Hubble Telescope 🛰️,  visit the International Space station, take a sample from Halley's Comet ☄️, respond to distress signals to save your fellow astronauts, uncover hidden places and search for Alien life! 👽

👍Like the game and ✅ join our group:
https://www.roblox.com/groups/32973823/SpaceSim

Roblox Plus members get 15% increase in the speed of the Spaceships.

All kinds of cheating, speed hacks, and similar exploits are strictly forbidden.

Tags: Open world, Sandbox, Planets, Spaceships, Rockets, Comets, Roleplay, Adventure, Sun, Asteroids, Stars",Simulation,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-e169805e7bfe6fee2b40aa06e556dd04/512/512/Image/Png/noFilter,mooonc0w,User,3042966072,621,88758889,5482470,336559,12261,20,2023-10-10T19:42:24.67Z,2026-09-05T23:01:15.0949513Z
